trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
3169,EMA_CONFIRMED_20_200,LONG,2026-05-31T02:55,2031.29,2026-05-31T04:10,2031.11,15,1.25,469.45,-0.04,-0.01,469.41,Signal Flip
3170,EMA_CONFIRMED_20_200,LONG,2026-05-31T04:25,2035.33,2026-05-31T04:35,2031.33,2,0.17,469.41,-0.92,-0.2,468.49,Signal Flip
3171,EMA_CONFIRMED_20_200,LONG,2026-05-31T04:40,2034.61,2026-05-31T05:05,2031.87,5,0.42,468.49,-0.63,-0.13,467.86,Signal Flip
3172,EMA_CONFIRMED_20_200,LONG,2026-05-31T06:50,2031.83,2026-05-31T06:55,2029.31,1,0.08,467.86,-0.58,-0.12,467.28,Signal Flip
3173,EMA_CONFIRMED_20_200,SHORT,2026-05-31T07:45,2022.38,2026-05-31T08:05,2028.89,4,0.33,467.28,-1.51,-0.32,465.78,Signal Flip
3174,EMA_CONFIRMED_20_200,SHORT,2026-05-31T08:10,2025.15,2026-05-31T08:20,2027.67,2,0.17,465.78,-0.58,-0.12,465.2,Signal Flip
3175,EMA_CONFIRMED_20_200,SHORT,2026-05-31T08:35,2023.89,2026-05-31T08:55,2027.04,4,0.33,465.2,-0.73,-0.16,464.47,Signal Flip
3176,EMA_CONFIRMED_20_200,SHORT,2026-05-31T09:05,2024.01,2026-05-31T09:10,2027.19,1,0.08,464.47,-0.73,-0.16,463.74,Signal Flip
3177,EMA_CONFIRMED_20_200,SHORT,2026-05-31T09:15,2024.4,2026-05-31T09:20,2028.54,1,0.08,463.74,-0.95,-0.2,462.79,Signal Flip
3178,EMA_CONFIRMED_20_200,SHORT,2026-05-31T09:55,2024.62,2026-05-31T11:05,2024.06,14,1.17,462.79,0.13,0.03,462.92,Signal Flip
3179,EMA_CONFIRMED_20_200,SHORT,2026-05-31T12:05,2019.08,2026-05-31T12:15,2023.08,2,0.17,462.92,-0.92,-0.2,462.0,Signal Flip
3180,EMA_CONFIRMED_20_200,SHORT,2026-05-31T12:55,2020.97,2026-05-31T13:10,2025.18,3,0.25,462.0,-0.96,-0.21,461.04,Signal Flip
3181,EMA_CONFIRMED_20_200,SHORT,2026-05-31T13:40,2022.3,2026-05-31T15:25,2015.04,21,1.75,461.04,1.66,0.36,462.69,Signal Flip
3182,EMA_CONFIRMED_20_200,SHORT,2026-05-31T15:30,2012.53,2026-05-31T15:35,2015.19,1,0.08,462.69,-0.61,-0.13,462.08,Signal Flip
3183,EMA_CONFIRMED_20_200,SHORT,2026-05-31T15:40,2012.46,2026-05-31T17:35,2006.4,23,1.92,462.08,1.39,0.3,463.47,Signal Flip
3184,EMA_CONFIRMED_20_200,SHORT,2026-05-31T18:05,2001.59,2026-05-31T19:55,2000.74,22,1.83,463.47,0.2,0.04,463.67,Signal Flip
3185,EMA_CONFIRMED_20_200,SHORT,2026-05-31T20:00,1998.58,2026-05-31T20:05,2003.23,1,0.08,463.67,-1.08,-0.23,462.59,Signal Flip
3186,EMA_CONFIRMED_20_200,SHORT,2026-05-31T22:05,2005.12,2026-05-31T22:10,2009.63,1,0.08,462.59,-1.04,-0.23,461.55,Signal Flip
3187,EMA_CONFIRMED_20_200,SHORT,2026-05-31T23:25,2008.11,2026-06-01T00:05,2015.02,8,0.67,461.55,-1.59,-0.34,459.96,Signal Flip
3188,EMA_CONFIRMED_20_200,SHORT,2026-06-01T00:20,2007.83,2026-06-01T00:25,2013.51,1,0.08,459.96,-1.3,-0.28,458.66,Signal Flip
3189,EMA_CONFIRMED_20_200,LONG,2026-06-01T00:55,2016.83,2026-06-01T01:05,2010.52,2,0.17,458.66,-1.43,-0.31,457.23,Signal Flip
3190,EMA_CONFIRMED_20_200,SHORT,2026-06-01T01:10,2005.48,2026-06-01T02:15,2006.26,13,1.08,457.23,-0.18,-0.04,457.05,Signal Flip
3191,EMA_CONFIRMED_20_200,SHORT,2026-06-01T02:20,2002.33,2026-06-01T02:30,2005.58,2,0.17,457.05,-0.74,-0.16,456.3,Signal Flip
3192,EMA_CONFIRMED_20_200,SHORT,2026-06-01T02:35,2002.04,2026-06-01T02:40,2006.44,1,0.08,456.3,-1.0,-0.22,455.3,Signal Flip
3193,EMA_CONFIRMED_20_200,LONG,2026-06-01T03:35,2016.59,2026-06-01T03:55,2008.08,4,0.33,455.3,-1.92,-0.42,453.38,Signal Flip
3194,EMA_CONFIRMED_20_200,SHORT,2026-06-01T04:05,2007.74,2026-06-01T09:00,1984.95,59,4.92,453.38,5.14,1.13,458.52,Signal Flip
3195,EMA_CONFIRMED_20_200,SHORT,2026-06-01T10:15,1983.91,2026-06-01T10:45,1986.09,6,0.5,458.52,-0.5,-0.11,458.02,Signal Flip
3196,EMA_CONFIRMED_20_200,SHORT,2026-06-01T11:00,1983.5,2026-06-01T11:10,1986.43,2,0.17,458.02,-0.68,-0.15,457.34,Signal Flip
3197,EMA_CONFIRMED_20_200,SHORT,2026-06-01T11:15,1983.08,2026-06-01T11:20,1986.71,1,0.08,457.34,-0.84,-0.18,456.5,Signal Flip
3198,EMA_CONFIRMED_20_200,SHORT,2026-06-01T11:30,1983.0,2026-06-01T11:45,1986.89,3,0.25,456.5,-0.9,-0.2,455.61,Signal Flip
3199,EMA_CONFIRMED_20_200,SHORT,2026-06-01T11:50,1983.1,2026-06-01T12:25,1985.72,7,0.58,455.61,-0.6,-0.13,455.0,Signal Flip
3200,EMA_CONFIRMED_20_200,SHORT,2026-06-01T13:05,1982.64,2026-06-01T15:05,1973.06,24,2.0,455.0,2.2,0.48,457.2,Signal Flip
3201,EMA_CONFIRMED_20_200,SHORT,2026-06-01T15:10,1970.51,2026-06-01T15:35,1976.87,5,0.42,457.2,-1.47,-0.32,455.73,Signal Flip
3202,EMA_CONFIRMED_20_200,SHORT,2026-06-01T15:55,1968.19,2026-06-01T16:05,1971.82,2,0.17,455.73,-0.84,-0.18,454.89,Signal Flip
3203,EMA_CONFIRMED_20_200,SHORT,2026-06-01T16:10,1963.73,2026-06-01T16:30,1972.16,4,0.33,454.89,-1.95,-0.43,452.93,Signal Flip
3204,EMA_CONFIRMED_20_200,LONG,2026-06-01T18:35,1994.64,2026-06-01T21:10,1994.79,31,2.58,452.93,0.04,0.01,452.97,Signal Flip
3205,EMA_CONFIRMED_20_200,LONG,2026-06-01T22:30,2000.8,2026-06-01T22:40,1992.49,2,0.17,452.97,-1.88,-0.42,451.09,Signal Flip
3206,EMA_CONFIRMED_20_200,LONG,2026-06-01T22:45,1996.85,2026-06-01T23:30,1997.67,9,0.75,451.09,0.19,0.04,451.28,Signal Flip
3207,EMA_CONFIRMED_20_200,LONG,2026-06-01T23:35,2003.39,2026-06-02T00:20,2001.34,9,0.75,451.28,-0.46,-0.1,450.81,Signal Flip
3208,EMA_CONFIRMED_20_200,SHORT,2026-06-02T01:55,1982.76,2026-06-02T02:30,1989.76,7,0.58,450.81,-1.59,-0.35,449.22,Signal Flip
3209,EMA_CONFIRMED_20_200,SHORT,2026-06-02T02:45,1984.52,2026-06-02T02:50,1989.21,1,0.08,449.22,-1.06,-0.24,448.16,Signal Flip
3210,EMA_CONFIRMED_20_200,LONG,2026-06-02T03:30,2002.08,2026-06-02T04:15,1997.25,9,0.75,448.16,-1.08,-0.24,447.08,Signal Flip
3211,EMA_CONFIRMED_20_200,LONG,2026-06-02T04:20,2002.29,2026-06-02T04:50,1997.68,6,0.5,447.08,-1.03,-0.23,446.05,Signal Flip
3212,EMA_CONFIRMED_20_200,LONG,2026-06-02T05:15,2001.11,2026-06-02T05:20,1997.2,1,0.08,446.05,-0.87,-0.2,445.17,Signal Flip
3213,EMA_CONFIRMED_20_200,SHORT,2026-06-02T06:05,1985.46,2026-06-02T07:20,1988.72,15,1.25,445.17,-0.73,-0.16,444.44,Signal Flip
3214,EMA_CONFIRMED_20_200,SHORT,2026-06-02T07:25,1982.85,2026-06-02T07:35,1985.67,2,0.17,444.44,-0.63,-0.14,443.81,Signal Flip
3215,EMA_CONFIRMED_20_200,SHORT,2026-06-02T07:50,1983.2,2026-06-02T08:15,1984.95,5,0.42,443.81,-0.39,-0.09,443.42,Signal Flip
3216,EMA_CONFIRMED_20_200,SHORT,2026-06-02T08:20,1982.32,2026-06-02T08:30,1986.7,2,0.17,443.42,-0.98,-0.22,442.44,Signal Flip
3217,EMA_CONFIRMED_20_200,SHORT,2026-06-02T08:40,1982.27,2026-06-02T10:10,1979.99,18,1.5,442.44,0.51,0.11,442.94,Signal Flip
3218,EMA_CONFIRMED_20_200,SHORT,2026-06-02T10:35,1975.19,2026-06-02T10:55,1982.59,4,0.33,442.94,-1.66,-0.37,441.29,Signal Flip
3219,EMA_CONFIRMED_20_200,SHORT,2026-06-02T11:20,1976.93,2026-06-02T11:25,1981.23,1,0.08,441.29,-0.96,-0.22,440.33,Signal Flip
3220,EMA_CONFIRMED_20_200,SHORT,2026-06-02T11:30,1976.63,2026-06-02T11:40,1980.42,2,0.17,440.33,-0.84,-0.19,439.48,Signal Flip
3221,EMA_CONFIRMED_20_200,SHORT,2026-06-02T11:45,1977.42,2026-06-02T11:50,1981.05,1,0.08,439.48,-0.81,-0.18,438.68,Signal Flip
3222,EMA_CONFIRMED_20_200,SHORT,2026-06-02T12:00,1977.54,2026-06-02T12:05,1981.3,1,0.08,438.68,-0.83,-0.19,437.84,Signal Flip
3223,EMA_CONFIRMED_20_200,SHORT,2026-06-02T12:15,1976.75,2026-06-02T12:25,1983.19,2,0.17,437.84,-1.43,-0.33,436.41,Signal Flip
3224,EMA_CONFIRMED_20_200,SHORT,2026-06-02T12:35,1975.46,2026-06-02T12:45,1980.14,2,0.17,436.41,-1.03,-0.24,435.38,Signal Flip
3225,EMA_CONFIRMED_20_200,SHORT,2026-06-02T12:50,1975.1,2026-06-02T13:20,1978.56,6,0.5,435.38,-0.76,-0.18,434.62,Signal Flip
3226,EMA_CONFIRMED_20_200,SHORT,2026-06-02T13:40,1973.52,2026-06-02T13:50,1979.34,2,0.17,434.62,-1.28,-0.29,433.34,Signal Flip
3227,EMA_CONFIRMED_20_200,SHORT,2026-06-02T13:55,1972.94,2026-06-02T16:15,1934.37,28,2.33,433.34,8.47,1.96,441.81,Signal Flip
3228,EMA_CONFIRMED_20_200,SHORT,2026-06-02T16:35,1925.85,2026-06-02T17:25,1930.62,10,0.83,441.81,-1.1,-0.25,440.72,Signal Flip
3229,EMA_CONFIRMED_20_200,SHORT,2026-06-02T17:35,1924.98,2026-06-02T17:40,1928.02,1,0.08,440.72,-0.7,-0.16,440.02,Signal Flip
3230,EMA_CONFIRMED_20_200,SHORT,2026-06-02T17:45,1922.93,2026-06-02T18:05,1926.47,4,0.33,440.02,-0.81,-0.18,439.21,Signal Flip
3231,EMA_CONFIRMED_20_200,SHORT,2026-06-02T18:15,1921.69,2026-06-02T19:55,1911.89,20,1.67,439.21,2.24,0.51,441.45,Signal Flip
3232,EMA_CONFIRMED_20_200,SHORT,2026-06-02T20:20,1905.08,2026-06-02T20:50,1908.22,6,0.5,441.45,-0.73,-0.17,440.72,Signal Flip
3233,EMA_CONFIRMED_20_200,SHORT,2026-06-02T21:00,1905.8,2026-06-02T21:10,1909.19,2,0.17,440.72,-0.79,-0.18,439.93,Signal Flip
3234,EMA_CONFIRMED_20_200,SHORT,2026-06-02T21:15,1900.95,2026-06-02T21:25,1908.17,2,0.17,439.93,-1.67,-0.38,438.26,Signal Flip
3235,EMA_CONFIRMED_20_200,SHORT,2026-06-02T21:40,1904.95,2026-06-02T22:25,1905.75,9,0.75,438.26,-0.19,-0.04,438.08,Signal Flip
3236,EMA_CONFIRMED_20_200,SHORT,2026-06-02T22:35,1892.84,2026-06-03T00:15,1868.88,20,1.67,438.08,5.55,1.27,443.62,Signal Flip
3237,EMA_CONFIRMED_20_200,SHORT,2026-06-03T00:25,1864.69,2026-06-03T00:35,1871.31,2,0.17,443.62,-1.57,-0.35,442.05,Signal Flip
3238,EMA_CONFIRMED_20_200,SHORT,2026-06-03T01:00,1866.42,2026-06-03T01:30,1868.86,6,0.5,442.05,-0.58,-0.13,441.47,Signal Flip
3239,EMA_CONFIRMED_20_200,SHORT,2026-06-03T01:35,1862.91,2026-06-03T01:55,1867.4,4,0.33,441.47,-1.07,-0.24,440.4,Signal Flip
3240,EMA_CONFIRMED_20_200,SHORT,2026-06-03T02:05,1861.26,2026-06-03T04:05,1844.38,24,2.0,440.4,3.99,0.91,444.39,Signal Flip
3241,EMA_CONFIRMED_20_200,SHORT,2026-06-03T04:10,1839.66,2026-06-03T04:25,1844.65,3,0.25,444.39,-1.21,-0.27,443.19,Signal Flip
3242,EMA_CONFIRMED_20_200,SHORT,2026-06-03T04:35,1841.39,2026-06-03T04:45,1845.34,2,0.17,443.19,-0.95,-0.21,442.24,Signal Flip
3243,EMA_CONFIRMED_20_200,SHORT,2026-06-03T08:10,1874.49,2026-06-03T08:20,1876.81,2,0.17,442.24,-0.55,-0.12,441.69,Signal Flip
3244,EMA_CONFIRMED_20_200,SHORT,2026-06-03T08:25,1872.65,2026-06-03T08:35,1878.32,2,0.17,441.69,-1.34,-0.3,440.35,Signal Flip
3245,EMA_CONFIRMED_20_200,SHORT,2026-06-03T09:20,1876.92,2026-06-03T09:50,1878.25,6,0.5,440.35,-0.31,-0.07,440.04,Signal Flip
3246,EMA_CONFIRMED_20_200,SHORT,2026-06-03T10:00,1875.34,2026-06-03T10:05,1878.79,1,0.08,440.04,-0.81,-0.18,439.23,Signal Flip
3247,EMA_CONFIRMED_20_200,SHORT,2026-06-03T11:35,1881.66,2026-06-03T12:55,1878.22,16,1.33,439.23,0.8,0.18,440.04,Signal Flip
3248,EMA_CONFIRMED_20_200,SHORT,2026-06-03T13:00,1875.47,2026-06-03T13:20,1878.74,4,0.33,440.04,-0.77,-0.17,439.27,Signal Flip
3249,EMA_CONFIRMED_20_200,SHORT,2026-06-03T13:25,1872.44,2026-06-03T13:35,1876.45,2,0.17,439.27,-0.94,-0.21,438.33,Signal Flip
3250,EMA_CONFIRMED_20_200,SHORT,2026-06-03T13:40,1871.27,2026-06-03T17:35,1839.5,47,3.92,438.33,7.44,1.7,445.77,Signal Flip
3251,EMA_CONFIRMED_20_200,SHORT,2026-06-03T17:50,1828.36,2026-06-03T18:10,1832.13,4,0.33,445.77,-0.92,-0.21,444.85,Signal Flip
3252,EMA_CONFIRMED_20_200,SHORT,2026-06-03T18:15,1828.35,2026-06-03T18:45,1831.15,6,0.5,444.85,-0.68,-0.15,444.17,Signal Flip
3253,EMA_CONFIRMED_20_200,SHORT,2026-06-03T19:10,1825.6,2026-06-03T21:30,1802.7,28,2.33,444.17,5.57,1.25,449.74,Signal Flip
3254,EMA_CONFIRMED_20_200,SHORT,2026-06-03T22:55,1823.02,2026-06-03T23:00,1829.92,1,0.08,449.74,-1.7,-0.38,448.04,Signal Flip
3255,EMA_CONFIRMED_20_200,SHORT,2026-06-03T23:05,1821.22,2026-06-04T02:25,1772.85,40,3.33,448.04,11.9,2.66,459.94,Signal Flip
3256,EMA_CONFIRMED_20_200,SHORT,2026-06-04T02:30,1765.67,2026-06-04T02:40,1772.17,2,0.17,459.94,-1.69,-0.37,458.25,Signal Flip
3257,EMA_CONFIRMED_20_200,SHORT,2026-06-04T03:00,1765.95,2026-06-04T03:05,1786.86,1,0.08,458.25,-5.43,-1.18,452.82,Signal Flip
3258,EMA_CONFIRMED_20_200,SHORT,2026-06-04T05:05,1794.35,2026-06-04T06:20,1798.47,15,1.25,452.82,-1.04,-0.23,451.78,Signal Flip
3259,EMA_CONFIRMED_20_200,SHORT,2026-06-04T06:35,1791.24,2026-06-04T06:40,1800.35,1,0.08,451.78,-2.3,-0.51,449.48,Signal Flip
3260,EMA_CONFIRMED_20_200,SHORT,2026-06-04T06:50,1791.86,2026-06-04T10:00,1767.46,38,3.17,449.48,6.12,1.36,455.61,Signal Flip
3261,EMA_CONFIRMED_20_200,SHORT,2026-06-04T10:05,1758.5,2026-06-04T10:35,1763.29,6,0.5,455.61,-1.24,-0.27,454.36,Signal Flip
3262,EMA_CONFIRMED_20_200,SHORT,2026-06-04T10:45,1751.97,2026-06-04T11:50,1751.24,13,1.08,454.36,0.19,0.04,454.56,Signal Flip
3263,EMA_CONFIRMED_20_200,SHORT,2026-06-04T12:10,1746.52,2026-06-04T12:25,1766.97,3,0.25,454.56,-5.32,-1.17,449.23,Signal Flip
3264,EMA_CONFIRMED_20_200,SHORT,2026-06-04T13:20,1763.88,2026-06-04T13:35,1779.44,3,0.25,449.23,-3.96,-0.88,445.27,Signal Flip
3265,EMA_CONFIRMED_20_200,SHORT,2026-06-04T14:40,1770.54,2026-06-04T15:05,1776.76,5,0.42,445.27,-1.56,-0.35,443.71,Signal Flip
3266,EMA_CONFIRMED_20_200,SHORT,2026-06-04T15:25,1777.5,2026-06-04T15:30,1779.78,1,0.08,443.71,-0.57,-0.13,443.14,Signal Flip
3267,EMA_CONFIRMED_20_200,SHORT,2026-06-04T15:35,1777.48,2026-06-04T16:40,1776.68,13,1.08,443.14,0.2,0.05,443.34,Signal Flip
3268,EMA_CONFIRMED_20_200,SHORT,2026-06-04T16:55,1772.66,2026-06-04T17:55,1773.29,12,1.0,443.34,-0.16,-0.04,443.18,Signal Flip
3269,EMA_CONFIRMED_20_200,SHORT,2026-06-04T18:05,1762.98,2026-06-04T18:20,1767.47,3,0.25,443.18,-1.13,-0.25,442.05,Signal Flip
3270,EMA_CONFIRMED_20_200,SHORT,2026-06-04T19:55,1775.54,2026-06-04T20:00,1777.82,1,0.08,442.05,-0.57,-0.13,441.48,Signal Flip
3271,EMA_CONFIRMED_20_200,SHORT,2026-06-04T20:05,1769.71,2026-06-04T20:35,1775.62,6,0.5,441.48,-1.47,-0.33,440.01,Signal Flip
3272,EMA_CONFIRMED_20_200,SHORT,2026-06-04T20:40,1769.84,2026-06-04T21:00,1775.76,4,0.33,440.01,-1.47,-0.33,438.54,Signal Flip
3273,EMA_CONFIRMED_20_200,SHORT,2026-06-04T21:25,1771.57,2026-06-04T22:50,1765.14,17,1.42,438.54,1.59,0.36,440.13,Signal Flip
3274,EMA_CONFIRMED_20_200,SHORT,2026-06-04T22:55,1762.46,2026-06-04T23:00,1769.62,1,0.08,440.13,-1.79,-0.41,438.34,Signal Flip
3275,EMA_CONFIRMED_20_200,SHORT,2026-06-04T23:20,1757.42,2026-06-04T23:35,1766.09,3,0.25,438.34,-2.16,-0.49,436.18,Signal Flip
3276,EMA_CONFIRMED_20_200,SHORT,2026-06-05T00:05,1764.34,2026-06-05T00:10,1768.86,1,0.08,436.18,-1.12,-0.26,435.06,Signal Flip
3277,EMA_CONFIRMED_20_200,SHORT,2026-06-05T00:15,1763.1,2026-06-05T00:25,1770.55,2,0.17,435.06,-1.84,-0.42,433.22,Signal Flip
3278,EMA_CONFIRMED_20_200,SHORT,2026-06-05T00:55,1762.25,2026-06-05T04:30,1737.44,43,3.58,433.22,6.1,1.41,439.32,Signal Flip
3279,EMA_CONFIRMED_20_200,SHORT,2026-06-05T04:45,1729.47,2026-06-05T04:55,1738.17,2,0.17,439.32,-2.21,-0.5,437.11,Signal Flip
3280,EMA_CONFIRMED_20_200,SHORT,2026-06-05T05:10,1731.62,2026-06-05T05:30,1735.84,4,0.33,437.11,-1.06,-0.24,436.05,Signal Flip
3281,EMA_CONFIRMED_20_200,SHORT,2026-06-05T05:35,1727.05,2026-06-05T07:40,1669.24,25,2.08,436.05,14.59,3.35,450.64,Signal Flip
3282,EMA_CONFIRMED_20_200,SHORT,2026-06-05T08:20,1664.79,2026-06-05T08:30,1674.0,2,0.17,450.64,-2.49,-0.55,448.15,Signal Flip
3283,EMA_CONFIRMED_20_200,SHORT,2026-06-05T08:45,1666.22,2026-06-05T08:50,1669.79,1,0.08,448.15,-0.96,-0.21,447.19,Signal Flip
3284,EMA_CONFIRMED_20_200,SHORT,2026-06-05T08:55,1661.73,2026-06-05T09:05,1669.2,2,0.17,447.19,-2.01,-0.45,445.18,Signal Flip
3285,EMA_CONFIRMED_20_200,SHORT,2026-06-05T10:10,1672.91,2026-06-05T10:15,1678.37,1,0.08,445.18,-1.45,-0.33,443.72,Signal Flip
3286,EMA_CONFIRMED_20_200,SHORT,2026-06-05T10:20,1671.75,2026-06-05T10:30,1677.48,2,0.17,443.72,-1.52,-0.34,442.2,Signal Flip
3287,EMA_CONFIRMED_20_200,SHORT,2026-06-05T10:40,1672.7,2026-06-05T10:45,1680.91,1,0.08,442.2,-2.17,-0.49,440.04,Signal Flip
3288,EMA_CONFIRMED_20_200,SHORT,2026-06-05T10:55,1674.99,2026-06-05T11:00,1677.7,1,0.08,440.04,-0.71,-0.16,439.32,Signal Flip
3289,EMA_CONFIRMED_20_200,SHORT,2026-06-05T11:05,1672.14,2026-06-05T11:20,1677.73,3,0.25,439.32,-1.47,-0.33,437.86,Signal Flip
3290,EMA_CONFIRMED_20_200,SHORT,2026-06-05T11:25,1672.62,2026-06-05T11:30,1678.74,1,0.08,437.86,-1.6,-0.37,436.26,Signal Flip
3291,EMA_CONFIRMED_20_200,SHORT,2026-06-05T11:35,1672.83,2026-06-05T12:25,1669.46,10,0.83,436.26,0.88,0.2,437.13,Signal Flip
3292,EMA_CONFIRMED_20_200,SHORT,2026-06-05T12:30,1663.43,2026-06-05T13:05,1668.12,7,0.58,437.13,-1.23,-0.28,435.9,Signal Flip
3293,EMA_CONFIRMED_20_200,SHORT,2026-06-05T13:40,1660.19,2026-06-05T16:20,1592.69,32,2.67,435.9,17.72,4.07,453.62,Signal Flip
3294,EMA_CONFIRMED_20_200,SHORT,2026-06-05T16:35,1583.89,2026-06-05T16:50,1599.09,3,0.25,453.62,-4.35,-0.96,449.27,Signal Flip
3295,EMA_CONFIRMED_20_200,SHORT,2026-06-05T17:20,1589.89,2026-06-05T17:40,1596.92,4,0.33,449.27,-1.98,-0.44,447.29,Signal Flip
3296,EMA_CONFIRMED_20_200,SHORT,2026-06-05T17:45,1592.13,2026-06-05T19:50,1574.89,25,2.08,447.29,4.85,1.08,452.13,Signal Flip
3297,EMA_CONFIRMED_20_200,SHORT,2026-06-05T20:05,1560.21,2026-06-05T20:10,1587.43,1,0.08,452.13,-7.89,-1.74,444.24,Signal Flip
3298,EMA_CONFIRMED_20_200,SHORT,2026-06-05T22:05,1597.7,2026-06-05T22:20,1603.41,3,0.25,444.24,-1.59,-0.36,442.65,Signal Flip
3299,EMA_CONFIRMED_20_200,SHORT,2026-06-05T22:25,1595.39,2026-06-05T22:40,1604.85,3,0.25,442.65,-2.62,-0.59,440.03,Signal Flip
3300,EMA_CONFIRMED_20_200,SHORT,2026-06-05T22:45,1598.31,2026-06-05T22:55,1602.74,2,0.17,440.03,-1.22,-0.28,438.81,Signal Flip
3301,EMA_CONFIRMED_20_200,SHORT,2026-06-05T23:00,1596.34,2026-06-06T00:05,1599.22,13,1.08,438.81,-0.79,-0.18,438.02,Signal Flip
3302,EMA_CONFIRMED_20_200,SHORT,2026-06-06T01:15,1584.6,2026-06-06T01:30,1593.57,3,0.25,438.02,-2.48,-0.57,435.54,Signal Flip
3303,EMA_CONFIRMED_20_200,SHORT,2026-06-06T01:40,1585.76,2026-06-06T02:50,1585.28,14,1.17,435.54,0.13,0.03,435.67,Signal Flip
3304,EMA_CONFIRMED_20_200,SHORT,2026-06-06T03:00,1575.41,2026-06-06T05:25,1557.53,29,2.42,435.67,4.95,1.14,440.62,Signal Flip
3305,EMA_CONFIRMED_20_200,SHORT,2026-06-06T06:50,1561.23,2026-06-06T07:10,1573.05,4,0.33,440.62,-3.34,-0.76,437.28,Signal Flip
3306,EMA_CONFIRMED_20_200,SHORT,2026-06-06T09:20,1578.34,2026-06-06T09:30,1587.96,2,0.17,437.28,-2.67,-0.61,434.61,Signal Flip
3307,EMA_CONFIRMED_20_200,SHORT,2026-06-06T09:45,1578.68,2026-06-06T11:20,1558.49,19,1.58,434.61,5.56,1.28,440.17,Signal Flip
3308,EMA_CONFIRMED_20_200,SHORT,2026-06-06T12:00,1558.12,2026-06-06T12:05,1560.96,1,0.08,440.17,-0.8,-0.18,439.37,Signal Flip
3309,EMA_CONFIRMED_20_200,SHORT,2026-06-06T12:25,1555.8,2026-06-06T12:45,1562.98,4,0.33,439.37,-2.03,-0.46,437.34,Signal Flip
3310,EMA_CONFIRMED_20_200,SHORT,2026-06-06T13:30,1561.0,2026-06-06T13:45,1564.61,3,0.25,437.34,-1.01,-0.23,436.33,Signal Flip
3311,EMA_CONFIRMED_20_200,SHORT,2026-06-06T13:50,1558.28,2026-06-06T14:20,1565.26,6,0.5,436.33,-1.95,-0.45,434.38,Signal Flip
3312,EMA_CONFIRMED_20_200,SHORT,2026-06-06T14:30,1560.25,2026-06-06T14:35,1563.34,1,0.08,434.38,-0.86,-0.2,433.52,Signal Flip
3313,EMA_CONFIRMED_20_200,SHORT,2026-06-06T15:00,1556.93,2026-06-06T15:35,1559.57,7,0.58,433.52,-0.73,-0.17,432.78,Signal Flip
3314,EMA_CONFIRMED_20_200,SHORT,2026-06-06T16:20,1558.86,2026-06-06T16:45,1562.58,5,0.42,432.78,-1.03,-0.24,431.75,Signal Flip
3315,EMA_CONFIRMED_20_200,SHORT,2026-06-06T17:10,1559.07,2026-06-06T17:15,1563.14,1,0.08,431.75,-1.13,-0.26,430.62,Signal Flip
3316,EMA_CONFIRMED_20_200,SHORT,2026-06-06T17:20,1560.0,2026-06-06T17:35,1565.07,3,0.25,430.62,-1.4,-0.33,429.22,Signal Flip
3317,EMA_CONFIRMED_20_200,SHORT,2026-06-06T17:40,1554.72,2026-06-06T18:30,1564.59,10,0.83,429.22,-2.72,-0.63,426.5,Signal Flip
3318,EMA_CONFIRMED_20_200,SHORT,2026-06-06T18:50,1553.35,2026-06-06T19:10,1563.57,4,0.33,426.5,-2.81,-0.66,423.69,Signal Flip
3319,EMA_CONFIRMED_20_200,SHORT,2026-06-06T19:30,1555.36,2026-06-06T20:35,1555.86,13,1.08,423.69,-0.14,-0.03,423.55,Signal Flip
3320,EMA_CONFIRMED_20_200,SHORT,2026-06-06T22:00,1557.42,2026-06-06T22:20,1562.01,4,0.33,423.55,-1.25,-0.29,422.31,Signal Flip
3321,EMA_CONFIRMED_20_200,SHORT,2026-06-06T22:25,1552.87,2026-06-06T22:45,1558.26,4,0.33,422.31,-1.46,-0.35,420.84,Signal Flip
3322,EMA_CONFIRMED_20_200,SHORT,2026-06-06T23:20,1557.94,2026-06-06T23:30,1561.4,2,0.17,420.84,-0.93,-0.22,419.91,Signal Flip
3323,EMA_CONFIRMED_20_200,LONG,2026-06-07T00:15,1566.85,2026-06-07T00:45,1564.96,6,0.5,419.91,-0.51,-0.12,419.4,Signal Flip
3324,EMA_CONFIRMED_20_200,LONG,2026-06-07T00:55,1567.31,2026-06-07T01:00,1564.25,1,0.08,419.4,-0.82,-0.2,418.58,Signal Flip
3325,EMA_CONFIRMED_20_200,LONG,2026-06-07T01:05,1576.6,2026-06-07T04:10,1590.93,37,3.08,418.58,3.81,0.91,422.39,Signal Flip
3326,EMA_CONFIRMED_20_200,LONG,2026-06-07T04:35,1592.79,2026-06-07T06:05,1597.93,18,1.5,422.39,1.36,0.32,423.75,Signal Flip
3327,EMA_CONFIRMED_20_200,LONG,2026-06-07T06:20,1606.3,2026-06-07T10:05,1629.97,45,3.75,423.75,6.24,1.47,429.99,Signal Flip
3328,EMA_CONFIRMED_20_200,LONG,2026-06-07T10:25,1635.1,2026-06-07T10:40,1629.74,3,0.25,429.99,-1.41,-0.33,428.59,Signal Flip
